year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2010,True,5,144,HOU,Sherrick McManis,Sherrick,McManis,Northwestern,CB,DB,71.0,195.0,30.75,9.25,,,,,,,,32004d43-4d21-9811-2576-d197beffa0a8,0.0,74.21,,,71.0,195.0,30.75,9.25,,,15.0,,,,,
2010,False,,,,Simoni Lawrence,Simoni,Lawrence,Minnesota,LB,LB,72.375,232.0,33.0,9.625,4.68,,21.0,40.0,123.0,7.3,4.43,32004c41-5750-8005-f83a-21ec6f540438,0.0,63.85,,,72.38,232.0,33.0,9.63,4.59,1.64,21.0,40.0,123.0,6.88,4.43,
2010,False,,,,Stafon Johnson,Stafon,Johnson,USC,RB,RB,70.875,214.0,30.375,8.75,4.66,,13.0,35.5,118.0,,,32004a4f-4867-2252-dc25-344c97179a82,0.0,53.48,,,70.88,214.0,30.38,8.75,4.62,1.62,13.0,35.5,118.0,7.21,4.28,
2010,False,,,,Stephan Virgil,Stephan,Virgil,Virginia Tech,CB,DB,70.75,183.0,32.0,10.25,4.83,,12.0,34.0,113.0,7.11,4.35,32005649-5227-6860-2b6d-b437f88d55bb,0.0,51.84,,,70.75,183.0,32.0,10.25,4.83,1.71,12.0,34.0,113.0,6.87,4.35,
2010,False,,,,Stephen Williams,Stephen,Williams,Toledo,WR,WR,76.5,210.0,33.25,9.125,4.51,,15.0,36.5,125.0,6.81,4.11,32005749-4c52-7878-383a-9338bae604cd,0.0,72.36,,,76.5,210.0,33.25,9.13,4.5,1.5,15.0,36.5,125.0,,4.11,
2010,True,5,166,PIT,Stevenson Sylvester,Stevenson,Sylvester,Utah,LB,LB,74.125,231.0,33.75,10.125,4.78,,23.0,,,,,32005359-4c41-9791-aedc-b238b84799c5,0.0,64.92,,,74.13,231.0,33.75,10.13,4.71,1.67,23.0,30.5,105.0,7.22,4.5,
2010,True,7,251,OAK,Stevie Brown,,,Michigan,SS,DB,,,,,,,,,,,,32004252-4f69-5002-5215-677114aa9bec,,,,,71.25,212.0,,,4.51,,23.0,34.5,122.0,6.92,4.33,
2010,True,7,225,DEN,Syd'Quan Thompson,Syd'Quan,Thompson,California,CB,DB,69.25,186.0,31.0,9.375,,,,33.0,117.0,6.73,4.26,32005448-4f70-0918-9048-7e8bd1c91ec0,0.0,66.7,,,69.25,186.0,31.0,9.38,4.62,,,33.0,117.0,,4.26,
2010,True,2,38,CLE,T.J. Ward,Terrell,Ward,Oregon,FS,DB,70.5,211.0,30.75,9.25,4.68,,19.0,34.0,121.0,,,32005741-5227-4773-2059-c71a68b46c3b,0.0,71.17,,,70.5,211.0,30.75,9.25,4.56,,19.0,34.0,121.0,7.0,4.12,
2010,True,2,49,SF,Taylor Mays,Stafford,Mays,USC,FS,DB,75.125,230.0,34.0,10.25,4.43,,24.0,41.0,125.0,,,32004d41-5981-7996-bad7-494e761286f6,0.0,77.44,,,75.13,230.0,34.0,10.25,4.31,1.56,24.0,41.0,125.0,6.98,4.24,
2010,True,3,90,NE,Taylor Price,Taylor,Price,Ohio,WR,WR,72.375,204.0,31.25,9.5,4.41,,16.0,37.0,114.0,6.82,4.34,32005052-4932-6165-25da-30f577f5a06d,0.0,73.41,,,72.38,204.0,31.25,9.5,4.4,1.52,16.0,37.0,114.0,,4.34,
2010,True,6,205,NE,Ted Larsen,Theodore,Larsen,N.C. State,OL,OL,74.625,304.0,32.0,9.75,5.27,,26.0,24.0,96.0,7.81,4.66,32004c41-5242-2272-cfa4-780bee911657,0.0,64.06,,,74.63,304.0,32.0,9.75,5.19,1.85,26.0,24.0,96.0,,4.66,
2010,True,7,219,WAS,Terrence Austin,,,UCLA,WR,WR,,,,,,,,,,,,32004155-5366-7010-384f-0aeee1049b07,,,,,69.63,165.0,,,4.52,,15.0,35.5,123.0,7.16,4.28,
2010,True,2,57,BAL,Terrence Cody,Terrence,Cody,"Alabama, Mississippi Gulf Coast Cc",DT,DL,75.625,354.0,34.25,11.0,5.71,,,20.5,90.0,8.19,5.03,3200434f-4460-0327-8421-3dfc27e5a9c8,0.0,62.54,,,75.63,349.0,34.25,11.0,5.71,1.98,22.0,20.5,90.0,,5.03,
2010,False,,,,Thad Lewis,Thaddeus,Lewis,Duke,QB,QB,72.5,215.0,32.625,9.625,4.84,,,28.0,107.0,,,32004c45-5773-3214-b771-f1590fb5763f,0.0,58.83,,,,,,,,,,,,,,
2010,True,4,116,PIT,Thaddeus Gibson,Thaddeus,Gibson,Ohio State,DE,DL,74.0,243.0,33.0,8.75,4.79,,32.0,32.0,115.0,6.84,4.27,32004749-4278-1270-a18a-748cc9f2e429,0.0,65.47,,,74.0,243.0,33.0,8.75,4.78,1.69,32.0,32.0,115.0,,4.27,
2010,False,,,,Thaddeus Lewis,,,Duke,QB,QB,,,,,,,,,,,,,,,,,72.5,215.0,32.63,9.63,4.84,,,28.0,107.0,,,
2010,True,7,208,NE,Thomas Welch,Dwayne,Welch,Vanderbilt,OL,OL,78.375,307.0,33.25,9.5,5.42,,29.0,29.0,105.0,7.67,4.8,32005745-4c13-0587-a042-bd41393167bb,0.0,61.29,,,78.38,307.0,33.25,9.5,5.42,1.82,29.0,29.0,105.0,,4.8,
2010,False,,,,Tim Hiller,Timothy,Hiller,Western Michigan,QB,QB,76.0,229.0,31.25,9.125,4.97,,18.0,32.5,118.0,7.1,4.54,32004849-4c69-4276-83e2-a5fc9f82ef7c,0.0,63.25,,,76.0,229.0,31.25,9.13,4.97,1.69,18.0,32.5,118.0,,4.54,
2010,True,1,25,DEN,Tim Tebow,Timothy,Tebow,Florida,QB,QB,74.75,236.0,31.75,10.125,4.72,,,38.5,115.0,6.66,4.17,32005445-4260-3856-6af5-43b7750c9409,0.0,81.76,,,74.75,236.0,31.75,10.13,4.71,1.61,,38.5,115.0,,4.17,
2010,True,7,255,DET,Tim Toone,,,Weber State (Ut),WR,WR,,,,,,,,,,,,3200544f-4f52-3848-287a-6b52f595241d,,,,,70.25,185.0,,,4.42,,13.0,36.0,120.0,6.75,4.26,
2010,True,2,51,MIN,Toby Gerhart,Tobinbo,Gerhart,Stanford,RB,RB,72.0,231.0,32.0,9.625,4.6,,22.0,38.0,118.0,6.94,4.25,32004745-5235-3982-3cd2-5855c0b8c4e6,0.0,83.47,,,72.0,231.0,32.0,9.63,4.5,1.62,22.0,38.0,118.0,,4.25,
2010,True,3,93,KC,Tony Moeaki,Antony,Moeaki,Iowa,TE,TE,75.0,245.0,33.25,10.125,4.69,,18.0,34.0,113.0,7.1,4.42,32004d4f-4526-5365-9abf-1ecfe6768ba2,0.0,71.66,,,75.0,245.0,33.25,10.13,4.69,1.6,18.0,34.0,113.0,7.05,4.42,
2010,True,6,204,CAR,Tony Pike,Anthony,Pike,Cincinnati,QB,QB,77.75,223.0,34.5,10.0,4.9,,,28.5,108.0,7.06,4.53,32005049-4b56-6472-2859-79aaa6292089,0.0,59.56,,,77.75,223.0,34.5,10.0,4.9,1.69,,28.5,108.0,,4.53,
2010,False,,,,Tony Washington,Tony,Washington,Abilene Christian,OT,OL,78.125,311.0,35.5,10.5,5.25,,33.0,29.5,114.0,7.52,4.84,32005741-5377-7901-97bd-4406204a5719,,66.11,,,78.13,311.0,35.5,9.5,5.25,1.75,33.0,29.5,114.0,,4.84,
2010,True,2,41,BUF,Torell Troup,Torell,Troup,UCF,DT,DL,74.75,314.0,34.0,9.875,5.17,,34.0,29.0,98.0,7.61,4.73,32005452-4f52-5485-b4cd-06cbffc06bbf,0.0,73.57,,,74.75,314.0,34.0,9.88,5.12,1.8,34.0,29.0,98.0,,4.73,
2010,True,6,190,OAK,Travis Goethel,Travis,Goethel,Arizona State,LB,LB,74.5,240.0,32.0,9.625,4.81,,21.0,35.0,111.0,6.93,4.54,3200474f-4570-4508-5b6e-0089106595d6,0.0,59.56,,,74.5,240.0,32.0,9.63,4.81,1.7,21.0,35.0,111.0,6.78,4.54,
2010,True,1,4,WAS,Trent Williams,Trenton,Williams,Oklahoma,OL,OL,76.625,315.0,34.25,9.75,4.88,,23.0,34.5,113.0,7.64,4.63,32005749-4c54-7553-75b9-3d34c5460f69,0.0,91.79,,,76.63,315.0,34.25,9.75,4.81,1.72,23.0,34.5,113.0,7.45,4.63,
2010,True,4,105,PHI,Trevard Lindley,Trevard,Lindley,Kentucky,CB,DB,71.25,183.0,32.625,10.125,4.6,,9.0,38.5,116.0,6.81,4.27,32004c49-4e21-0026-19ac-e7b5d4e181eb,0.0,67.96,,,71.25,183.0,32.625,10.13,4.51,1.59,9.0,38.5,116.0,,4.27,
2010,True,6,197,HOU,Trindon Holliday,Trindon,Holliday,LSU,KR,SPEC,65.25,166.0,28.5,8.25,4.34,,10.0,42.0,116.0,6.54,4.48,3200484f-4c24-1722-dc1d-7e576010b5f6,0.0,69.46,,,65.25,166.0,28.5,8.25,4.21,1.52,10.0,42.0,116.0,,4.48,
2010,True,1,10,JAX,Tyson Alualu,Tyson,Alualu,California,DE,DL,74.375,295.0,33.0,10.0,5.02,,21.0,35.5,116.0,7.15,4.43,3200414c-5505-9326-1ec7-33466b04e799,0.0,85.01,,,74.38,295.0,33.0,10.0,4.87,1.73,21.0,35.5,116.0,,4.43,
2010,False,,,,Verran Tucker,Verran,Tucker,"California, El Camino",WR,WR,73.625,200.0,33.25,9.25,,,,,,,,32005455-4343-0672-ddbc-0e22618ebb39,0.0,58.22,,,73.63,200.0,33.25,9.25,4.65,,6.0,36.5,121.0,6.87,4.09,
2010,False,,,,Vince Oghobaase,Vince,Oghobaase,Duke,DT,DL,77.25,303.0,35.375,10.0,5.46,,27.0,26.0,90.0,7.84,,32004f47-4847-4619-6340-122f7a3925a8,0.0,59.92,,,77.25,302.0,35.38,10.0,5.46,1.87,27.0,26.0,90.0,,4.75,
2010,False,,,,Vladimir Ducasse,Vladimir,Ducasse,Umass Amherst,OL,OL,76.375,332.0,34.75,9.625,5.27,,29.0,26.0,91.0,8.25,4.97,32004455-4301-9774-9703-ebbf614f5697,0.0,71.9,,,76.38,332.0,34.75,9.63,5.21,1.77,29.0,26.0,91.0,7.87,4.97,
2010,True,5,138,OAK,Walter McFadden,,,Auburn,CB,DB,,,,,,,,,,,,32004d43-4637-5523-9bca-b49b837d91e1,,,,,70.0,181.0,,,4.39,,5.0,35.5,123.0,6.9,4.28,
2010,True,4,111,SEA,Walter Thurmond,Walter,Thurmond,Oregon,CB,DB,70.75,189.0,32.75,9.625,,,,,,,,32005448-5567-0009-90d1-3b8971e17895,0.0,63.28,,,70.75,189.0,32.75,9.63,,,14.0,,,,,
2010,True,7,213,DET,Willie Young,Willie,Young,N.C. State,DE,DL,76.75,251.0,34.5,10.25,4.92,,25.0,38.0,118.0,7.24,4.56,3200594f-5568-2694-ad12-01ab150c40c5,0.0,64.22,,,76.75,251.0,34.5,10.25,4.88,1.71,25.0,38.0,118.0,7.47,4.56,
2010,True,7,250,NE,Zac Robinson,Zac,Robinson,Oklahoma State,QB,QB,74.5,214.0,31.25,9.0,4.71,,,35.0,110.0,7.24,4.4,3200524f-4273-6007-3ae6-dd45c03a55d5,0.0,65.64,,,74.5,214.0,31.25,9.0,4.68,1.63,,35.0,110.0,,4.4,
2010,True,2,45,DEN,Zane Beadles,Zane,Beadles,Utah,OL,OL,76.375,310.0,33.75,9.75,,,27.0,,,,,32004245-4111-7665-27e8-6e0b04158ca2,0.0,76.38,,,76.38,310.0,33.75,9.75,5.28,,27.0,,,,,
2010,True,5,150,NE,Zoltan Mesko,Zoltan,Mesko,Michigan,P,SPEC,76.5,240.0,34.0,10.0,,,16.0,,,,,32004d45-5328-0733-28a7-e32af6c6763c,0.0,,,,76.5,240.0,34.0,10.0,,,16.0,,,,,
2011,True,1,4,CIN,A.J. Green,Adriel,Green,Georgia,WR,WR,75.625,211.0,34.375,9.25,4.49,,18.0,34.5,126.0,6.91,4.21,32004752-4503-4604-5592-82f254d9dbee,7.5,86.91,,,75.63,211.0,34.38,9.25,4.48,,18.0,34.5,126.0,,4.21,
2011,True,2,34,BUF,Aaron Williams,Aaron,Williams,Texas,DB,DB,71.875,204.0,31.5,9.25,4.62,,18.0,37.5,127.0,6.72,4.07,32005749-4c13-2538-b297-cfcf1e993b42,7.5,76.42,,,71.88,204.0,31.5,9.25,4.55,1.6,18.0,37.5,127.0,,4.07,
2011,False,,,,Adam Froman,,,Louisville,QB,QB,,,,,,,,,,,,,,,,,76.0,220.0,,,4.54,,,30.5,112.0,6.8,4.16,
2011,False,,,,Adam Grant,Adam,Grant,Arizona,OL,OL,78.0,325.0,34.0,10.625,5.54,,25.0,26.5,99.0,8.25,5.0,32004752-4137-8021-5068-b77caea63856,0.0,54.21,,,78.0,325.0,34.0,10.63,5.54,1.89,25.0,26.5,99.0,8.26,5.0,
2011,True,1,20,TB,Adrian Clayborn,Adrian,Clayborn,Iowa,DL,DL,74.625,281.0,32.5,9.75,4.85,,,33.0,113.0,7.3,4.13,3200434c-4177-0145-78ea-d8da8250566d,0.0,77.93,,,74.63,281.0,32.5,9.75,4.78,1.67,17.0,33.0,113.0,7.08,4.13,
2011,False,,,,Adrian Moten,Adrian,Moten,Maryland,LB,LB,73.625,228.0,31.375,9.5,4.6,,18.0,31.0,114.0,7.05,4.21,32004d4f-5424-6687-4ba6-f2617389de15,0.0,65.94,,,73.63,228.0,31.38,9.5,4.53,1.63,18.0,31.0,114.0,7.32,4.21,
2011,False,,,,Adrian Taylor,Adrian,Taylor,Oklahoma,DL,DL,75.375,311.0,33.0,9.875,,,34.0,,,,,32005441-5900-5391-1542-7ca35461a409,0.0,62.25,,,75.38,311.0,33.0,9.88,4.96,,34.0,,,,,
2011,True,5,151,TB,Ahmad Black,Ahmad,Black,Florida,SS,DB,69.5,184.0,31.0,9.875,4.77,,18.0,35.5,119.0,6.85,4.2,3200424c-4100-3243-6fc4-945a88dd524e,6.8,71.42,,,69.5,184.0,31.0,9.88,4.7,1.68,18.0,35.5,119.0,6.77,4.2,
2011,True,2,39,TEN,Akeem Ayers,Akeem,Ayers,UCLA,LB,LB,74.5,254.0,33.0,9.0,4.88,,18.0,31.0,116.0,7.49,4.28,32004159-4526-4861-d533-1f149d7a7711,7.5,73.04,,,74.5,254.0,33.0,9.0,4.81,1.72,18.0,31.0,116.0,7.19,4.28,
2011,True,3,91,ATL,Akeem Dent,Akeem,Dent,Georgia,LB,LB,73.0,242.0,32.0,10.0,,,24.0,37.5,123.0,,,32004445-4e66-0497-e361-65f296306263,6.1,80.06,,,73.0,242.0,32.0,10.0,4.78,,24.0,37.5,123.0,6.93,4.38,
2011,True,1,7,SF,Aldon Smith,Aldon,Smith,Missouri,DE,DL,76.25,263.0,35.375,9.75,4.82,,20.0,34.0,118.0,7.19,4.5,3200534d-4902-9386-4d02-5118fdeed023,7.5,78.95,,,76.25,263.0,35.38,9.75,4.74,1.68,20.0,34.0,118.0,,4.5,
2011,True,6,178,WAS,Aldrick Robinson,Aldrick,Robinson,SMU,WR,WR,69.625,184.0,29.5,8.75,4.48,,17.0,40.0,126.0,6.65,4.09,3200524f-4236-5875-fb77-b8f5ab63dfca,0.0,70.46,,,69.63,184.0,29.5,8.75,4.35,1.58,17.0,40.0,126.0,,4.09,
2011,True,3,96,GB,Alex Green,Alexander,Green,"Hawaii, Butte College",RB,RB,72.25,225.0,32.0,9.125,4.55,,20.0,34.0,114.0,6.91,4.15,32004752-4503-7487-c892-6f53e8713adc,0.0,78.06,,,72.25,225.0,32.0,9.13,4.45,1.58,20.0,34.0,114.0,,4.15,
2011,True,4,120,PHI,Alex Henery,Alex,Henery,Nebraska,K,SPEC,73.5,177.0,30.5,8.75,,,,,,,,32004845-4e39-2894-9b6c-b66af7b21c77,5.1,,,,73.5,177.0,30.5,8.75,,,,,,,,
2011,False,,,,Alex Linnenkohl,Alexander,Linnenkohl,Oregon State,C,OL,73.75,304.0,31.375,9.25,5.37,,24.0,26.5,89.0,7.67,4.62,32004c49-4e76-5335-89c1-a84e502b2240,0.0,55.24,,,73.75,304.0,31.38,9.25,5.36,1.86,24.0,26.5,89.0,,4.62,
2011,True,3,86,KC,Allen Bailey,Allen,Bailey,Miami,DL,DL,75.0,285.0,34.0,10.25,4.83,,27.0,36.5,117.0,7.43,4.56,32004241-4902-6169-5b36-e1575808450b,7.1,71.36,,,75.0,285.0,34.0,10.25,4.71,1.7,27.0,36.5,117.0,,4.56,
2011,True,6,187,TB,Allen Bradford,Allen,Bradford,USC,RB,RB,70.875,242.0,32.125,9.375,4.61,,28.0,29.0,113.0,6.97,4.39,32004252-4109-4086-4e18-29bf787c7723,0.0,67.32,,,70.88,242.0,32.13,9.38,4.53,1.64,28.0,29.0,113.0,,4.39,
2011,False,,,,Allen Reisner,Allen,Reisner,Iowa,TE,TE,74.25,248.0,33.25,10.5,4.97,,14.0,28.0,108.0,7.31,4.59,32005245-4969-4855-ec12-05933f8e9abc,0.0,52.85,,,74.25,248.0,33.25,10.5,4.9,1.77,14.0,28.0,108.0,7.2,4.59,
2011,False,,,,Andre Holmes,Andre,Holmes,Hillsdale,WR,WR,76.375,210.0,34.0,8.625,4.61,,11.0,35.0,130.0,6.69,4.31,3200484f-4c49-7389-b137-2b06c67d27e3,0.0,59.55,,,76.38,210.0,34.0,8.63,4.51,1.64,11.0,35.0,130.0,,4.31,
2011,False,,,,Andre Smith,,,Virginia Tech,TE,TE,,,,,,,,,,,,,,,,,76.38,270.0,,,4.78,,22.0,33.5,119.0,7.13,4.3,
2011,True,7,234,SD,Andrew Gachkar,,,Missouri,OLB,LB,,,,,,,,,,,,32004741-4328-0472-e6dc-b6f0cbd10dd5,,,,,74.38,233.0,,,4.56,,18.0,34.0,118.0,6.95,4.29,
2011,True,7,210,ATL,Andrew Jackson,Andrew,Jackson,Fresno State,OL,OL,77.0,299.0,32.5,10.25,5.38,,25.0,28.0,98.0,7.55,4.65,32004a41-4303-5547-a3cf-1beba8d759ac,6.1,59.35,,,,,,,,,,,,,,
2011,False,,,,Andrew McGee,Andrew,McGee,Oklahoma State,CB,DB,71.25,195.0,31.375,9.25,4.8,,,34.0,117.0,,,32004d43-4706-7881-b882-b31576ac829a,,62.16,,,71.25,195.0,31.38,9.25,4.71,1.65,,34.0,117.0,7.46,4.34,
2011,True,2,35,CIN,Andy Dalton,Andrew,Dalton,TCU,QB,QB,74.0,215.0,31.75,9.5,4.93,,,29.5,106.0,6.93,4.27,32004441-4c65-9900-551d-a31a0423b3ca,7.0,75.63,,,74.0,215.0,31.75,9.5,4.83,1.77,,29.5,106.0,,4.27,
2011,True,7,225,BAL,Anthony Allen,Anthony,Allen,"Georgia Tech, Louisville",RB,RB,72.75,228.0,30.375,9.625,4.61,,24.0,41.5,120.0,6.79,4.06,3200414c-4c05-5530-5d4d-b2eaa43bdd5a,0.0,75.38,,,72.75,228.0,30.38,9.63,4.56,1.57,24.0,41.5,120.0,,4.06,
2011,True,1,22,IND,Anthony Castonzo,Anthony,Castonzo,Boston College,OL,OL,79.0,311.0,34.5,10.625,5.23,,28.0,29.5,105.0,7.25,4.4,32004341-5379-2239-9528-b52d13b0df8d,7.5,85.48,,,79.0,311.0,34.5,10.63,5.21,1.82,28.0,29.5,105.0,,4.4,
2011,True,7,222,TB,Anthony Gaitor,,,Florida International,CB,DB,,,,,,,,,,,,32004741-4980-4192-3cf8-f049e6557d04,,,,,69.88,177.0,,,4.48,,12.0,36.0,126.0,6.85,4.12,
2011,True,5,136,ARI,Anthony Sherman,Anthony,Sherman,Connecticut,RB,RB,70.25,242.0,30.0,9.375,4.78,,32.0,32.5,111.0,7.23,4.41,32005348-4564-4991-461d-7fdff48979c9,5.0,,,,70.25,242.0,30.0,9.38,4.74,1.65,32.0,32.5,111.0,,4.41,
2011,False,,,,Armando Allen,Armando,Allen,Notre Dame,RB,RB,68.25,199.0,30.25,8.75,,,23.0,,,,,3200414c-4c05-9152-d13c-172d60e628a8,0.0,60.91,,,68.25,199.0,30.25,8.75,4.52,,23.0,31.5,120.0,7.1,4.12,
2011,False,,,,Armon Binns,Armon,Binns,Cincinnati,WR,WR,75.0,209.0,32.5,9.5,4.58,,13.0,31.5,118.0,6.86,4.31,32004249-4e72-0265-d42c-5cd4860d54be,0.0,64.74,,,75.0,209.0,32.5,9.5,4.5,1.57,13.0,31.5,118.0,,4.31,
2011,True,3,78,STL,Austin Pettis,Austin,Pettis,Boise State,WR,WR,74.625,209.0,31.75,9.75,4.62,,14.0,33.5,120.0,6.68,3.88,32005045-5473-5733-e25a-92fde433c967,5.6,70.33,,,74.63,209.0,31.75,9.75,4.56,1.6,14.0,33.5,120.0,,3.88,
2011,True,7,232,PIT,Baron Batch,,,Texas Tech,RB,RB,,,,,,,,,,,,32004241-5402-7161-a757-b8d66c1d84d9,,,,,69.63,207.0,,,4.5,,24.0,39.0,126.0,7.03,4.32,
2011,True,2,49,IND,Ben Ijalana,Benjamin,Ijalana,Villanova,OL,OL,75.625,317.0,36.0,10.5,,,,,,,,3200494a-4138-5627-d71b-2378dcd2f65b,7.4,76.07,,,75.63,317.0,36.0,10.5,5.2,,,25.5,105.0,7.75,4.7,
2011,True,4,126,NYJ,Bilal Powell,Bilal,Powell,Louisville,RB,RB,70.5,207.0,30.875,8.75,,,18.0,,,,,3200504f-5716-2772-5bb8-04da93b620cf,5.1,67.55,,,70.5,207.0,30.88,8.75,4.52,,18.0,,,,,
2011,True,1,10,JAX,Blaine Gabbert,Blaine,Gabbert,Missouri,QB,QB,76.375,234.0,33.0,10.0,4.66,,,33.5,120.0,6.84,4.26,32004741-4222-1145-cd0f-449f7f72bdc9,7.5,81.85,,,76.38,234.0,33.0,10.0,4.61,1.62,,33.5,120.0,,4.26,
2011,False,,,,Brandon Bair,Brandon,Bair,Oregon,DL,DL,77.875,276.0,33.0,10.375,5.01,,26.0,28.0,114.0,7.07,4.37,32004241-4974-2577-773c-93a0d264c4a0,0.0,60.57,,,77.88,276.0,33.0,10.13,4.92,1.77,26.0,28.0,114.0,,4.37,
2011,True,5,139,MIN,Brandon Burton,Brandon,Burton,Utah,DB,DB,71.625,190.0,31.5,8.5,4.52,,18.0,32.0,118.0,6.93,4.07,32004255-5275-6355-6ea8-5274d8566772,6.8,62.26,,,71.63,190.0,31.5,8.5,4.5,1.62,18.0,32.0,118.0,,4.07,
2011,True,6,172,MIN,Brandon Fusco,Brandon,Fusco,Slippery Rock,OL,OL,76.0,306.0,33.75,10.0,5.21,,26.0,28.5,108.0,7.29,4.43,32004655-5311-0743-2f5d-8e26eabf96f9,0.0,69.6,,,76.0,306.0,33.75,10.0,5.18,1.84,26.0,28.5,108.0,,4.43,
2011,True,2,60,HOU,Brandon Harris,Brandon,Harris,Miami,DB,DB,69.5,191.0,30.625,8.5,4.52,,13.0,35.5,113.0,6.77,4.12,32004841-5234-8139-1f4b-652d9ec3dce7,7.5,75.81,,,69.5,191.0,30.63,8.5,4.46,1.58,13.0,35.5,113.0,,4.12,
2011,True,4,98,CAR,Brandon Hogan,Brandon,Hogan,West Virginia,DB,DB,70.25,192.0,30.375,9.625,,,19.0,,,,,3200484f-4700-7043-44ad-a5abeaaa56ee,6.3,70.99,,,70.25,192.0,30.38,9.63,4.43,,19.0,,,,,
2011,False,,,,Brandon Saine,Brandon,Saine,Ohio State,RB,RB,71.25,220.0,30.625,9.25,4.48,,22.0,34.5,113.0,6.98,4.25,32005341-4962-3356-e613-62c522a6a49c,0.0,60.25,,,71.25,220.0,30.63,9.25,4.4,1.56,22.0,34.5,113.0,,4.25,
2011,True,7,213,WAS,Brandyn Thompson,Brandyn,Thompson,Boise State,DB,DB,69.25,189.0,29.75,9.0,4.57,,13.0,33.5,114.0,6.66,4.12,32005448-4f49-4053-d0e0-03014b4e831c,0.0,62.19,,,69.25,189.0,29.75,9.0,4.5,1.64,13.0,33.5,114.0,,4.12,
2011,True,6,193,PHI,Brian Rolle,Brian,Rolle,Ohio State,LB,LB,69.625,229.0,31.0,10.375,4.62,,28.0,33.0,115.0,6.89,4.26,3200524f-4c40-7288-bd08-0c3e6dca6b10,0.0,69.03,,,69.63,229.0,31.0,10.38,4.53,1.63,28.0,33.0,115.0,,4.26,
2011,True,2,42,HOU,Brooks Reed,Brooks,Reed,Arizona,DL,DL,74.5,263.0,32.25,10.0,4.66,,30.0,30.5,113.0,7.11,4.28,32005245-4515-4467-d23f-ef48be583f38,7.4,73.5,,,74.5,263.0,32.25,10.0,4.65,1.63,30.0,30.5,113.0,,4.28,
2011,True,2,40,DAL,Bruce Carter,Bruce,Carter,North Carolina,LB,LB,73.5,241.0,32.625,9.25,,,25.0,,,,,32004341-5262-4497-a895-f3b7a404de8b,7.0,76.12,,,73.5,241.0,32.63,9.25,4.57,,25.0,,,,,
2011,True,7,211,SF,Bruce Miller,Bruce,Miller,UCF,DL,DL,73.375,254.0,30.25,9.0,4.91,,35.0,31.0,113.0,7.05,4.34,32004d49-4c15-2896-abb5-374ff19fc625,5.4,,,,73.38,254.0,30.25,9.0,4.81,1.75,35.0,31.0,113.0,6.87,4.34,
2011,True,5,137,CLE,Buster Skrine,Darryl,Skrine,Tennessee-Chattanooga,DB,DB,69.5,186.0,30.25,8.875,4.5,,20.0,37.0,122.0,6.44,3.9,3200534b-5229-6636-391d-806176cf2567,5.4,56.28,,,69.5,186.0,30.25,8.88,4.37,1.62,20.0,37.0,122.0,,3.9,
2011,True,6,173,SEA,Byron Maxwell,Byron,Maxwell,Clemson,DB,DB,72.25,202.0,33.5,9.5,4.52,,24.0,33.0,124.0,,,32004d41-5839-5038-dd69-a6bdcbfa4e24,0.0,65.83,,,72.25,202.0,33.5,9.5,4.43,1.58,24.0,33.0,124.0,7.12,4.49,
2011,True,6,175,TEN,Byron Stingily,,,Louisville,OT,OL,,,,,,,,,,,,32005354-4956-8656-139a-c6c18734956b,,,,,77.0,313.0,,,4.95,,25.0,27.5,110.0,7.6,4.48,
2011,True,6,179,GB,Caleb Schlauderaff,Caleb,Schlauderaff,Utah,OL,OL,76.25,305.0,32.25,9.75,,,,,,,,32005343-4819-9056-8a50-d42f20802da7,0.0,65.05,,,76.25,305.0,32.25,9.75,,,,28.0,102.0,,4.81,
2011,True,1,1,CAR,Cam Newton,Cameron,Newton,"Auburn, Blinn College, Florida",QB,QB,77.0,248.0,33.75,9.875,4.6,,,35.0,126.0,6.92,4.18,32004e45-5769-3984-c32b-2c25062be531,7.5,90.04,,,77.0,248.0,33.75,9.88,4.56,1.6,,35.0,126.0,,4.18,
2011,False,,,,Cameron Graham,Cameron,Graham,Louisville,TE,TE,75.125,244.0,31.5,9.625,5.11,,18.0,31.0,105.0,7.19,4.51,32004752-4113-0660-ba7d-a725919d784f,0.0,53.83,,,75.13,244.0,31.5,9.63,5.0,1.79,18.0,31.0,105.0,,4.51,
2011,True,1,31,PIT,Cameron Heyward,Cameron,Heyward,Ohio State,DT,DL,76.625,294.0,34.25,10.125,,,,30.0,,,,32004845-5927-1611-4c0d-39454c8d1eaf,7.5,81.97,,,76.63,294.0,34.25,10.13,4.92,,,30.0,,,,
